"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Uzbekistan","UZB","1991","4.875584","0.296933","1.385493","3.009449","0.121224","0.062485",""
"Uzbekistan","UZB","1992","5.140987","0.448932","1.016843","3.559715","0.115497","0",""
"Uzbekistan","UZB","1993","5.234885","0.334449","1.100730","3.692382","0.107323","0",""
"Uzbekistan","UZB","1994","4.785343","0.331412","0.897297","3.463508","0.093126","0",""
"Uzbekistan","UZB","1995","4.458558","0.182832","0.808822","3.399823","0.067081","0",""
"Uzbekistan","UZB","1996","4.497841","0.201259","0.772873","3.462625","0.061084","0",""
"Uzbekistan","UZB","1997","4.465732","0.162658","0.784750","3.455415","0.062909","0",""
"Uzbekistan","UZB","1998","4.885188","0.167218","0.762376","3.889975","0.065619","0",""
"Uzbekistan","UZB","1999","4.948203","0.163670","0.783652","3.940005","0.060876","0",""
"Uzbekistan","UZB","2000","4.854216","0.197265","0.771568","3.825941","0.059442","0",""
"Uzbekistan","UZB","2001","4.855204","0.199972","0.753162","3.835465","0.066605","0",""
"Uzbekistan","UZB","2002","4.985268","0.197107","0.732133","3.989843","0.066185","0",""
"Uzbekistan","UZB","2003","4.861284","0.149643","0.770843","3.871611","0.069188","0",""
"Uzbekistan","UZB","2004","4.769147","0.174711","0.709318","3.803840","0.081278","0",""
"Uzbekistan","UZB","2005","4.386946","0.166562","0.542980","3.592105","0.085300","0",""
"Uzbekistan","UZB","2006","4.438518","0.176486","0.537895","3.636946","0.087191","0",""
"Uzbekistan","UZB","2007","4.390429","0.184343","0.504864","3.607702","0.093520","0",""
"Uzbekistan","UZB","2008","4.450755","0.177605","0.471895","3.699308","0.101947","0",""
"Uzbekistan","UZB","2009","3.762726","0.188359","0.413400","3.057835","0.103131","0",""
"Uzbekistan","UZB","2010","3.640037","0.180029","0.380418","2.977400","0.102190","0",""
"Uzbekistan","UZB","2011","3.898604","0.186368","0.342222","3.273930","0.096083","0",""
"Uzbekistan","UZB","2012","4.028557","0.185416","0.302156","3.329921","0.094601","0.116462",""
"Uzbekistan","UZB","2013","3.747326","0.267424","0.342993","2.947416","0.095751","0.093741",""
"Uzbekistan","UZB","2014","3.527477","0.244045","0.331411","2.772585","0.099084","0.080352",""
"Uzbekistan","UZB","2015","3.350497","0.193562","0.330772","2.647719","0.110736","0.067707",""
"Uzbekistan","UZB","2016","3.501639","0.225531","0.340742","2.765779","0.110527","0.059061",""
"Uzbekistan","UZB","2017","3.409875","0.209325","0.347881","2.687962","0.114735","0.049972",""
"Uzbekistan","UZB","2018","3.589080","0.297640","0.360420","2.768868","0.116368","0.045782",""
"Uzbekistan","UZB","2019","3.602454","0.251096","0.372311","2.801610","0.141889","0.035547",""
"Uzbekistan","UZB","2020","3.526737","0.338472","0.326481","2.691333","0.139563","0.030889",""
"Uzbekistan","UZB","2021","3.568847","0.237196","0.346405","2.822092","0.137291","0.025863",""
"Vanuatu","VUT","1962","0.589317","0.160723","0.428594","0","0","0",""
"Vanuatu","VUT","1963","0.468409","0.093682","0.374727","0","0","0",""
"Vanuatu","VUT","1964","0.859228","0.429614","0.429614","0","0","0",""
"Vanuatu","VUT","1965","0.637840","0.196259","0.441582","0","0","0",""
"Vanuatu","VUT","1966","0.999987","0.523803","0.476184","0","0","0",""
"Vanuatu","VUT","1967","1.062551","0.554375","0.508177","0","0","0",""
"Vanuatu","VUT","1968","0.761635","0.089604","0.672031","0","0","0",""
"Vanuatu","VUT","1969","0.521257","0","0.521257","0","0","0",""
"Vanuatu","VUT","1970","0.463163","0","0.463163","0","0","0",""
"Vanuatu","VUT","1971","0.652858","0","0.652858","0","0","0",""
"Vanuatu","VUT","1972","0.672025","0","0.672025","0","0","0",""
"Vanuatu","VUT","1973","0.574373","0","0.574373","0","0","0",""
"Vanuatu","VUT","1974","0.630509","0","0.630509","0","0","0",""
"Vanuatu","VUT","1975","0.538771","0","0.538771","0","0","0",""
"Vanuatu","VUT","1976","0.417387","0","0.417387","0","0","0",""
"Vanuatu","VUT","1977","0.471605","0","0.471605","0","0","0",""
"Vanuatu","VUT","1978","0.522565","0","0.522565","0","0","0",""
"Vanuatu","VUT","1979","0.540019","0","0.540019","0","0","0",""
"Vanuatu","VUT","1980","0.527167","0","0.527167","0","0","0",""
"Vanuatu","VUT","1981","0.424330","0","0.424330","0","0","0",""
"Vanuatu","VUT","1982","0.414520","0","0.414520","0","0","0",""
"Vanuatu","VUT","1983","0.433633","0","0.433633","0","0","0",""
"Vanuatu","VUT","1984","0.423183","0","0.423183","0","0","0",""
"Vanuatu","VUT","1985","0.908300","0","0.908300","0","0","0",""
"Vanuatu","VUT","1986","0.429518","0","0.429518","0","0","0",""
"Vanuatu","VUT","1987","0.340336","0","0.340336","0","0","0",""
"Vanuatu","VUT","1988","0.459506","0","0.459506","0","0","0",""
"Vanuatu","VUT","1989","0.423207","0","0.423207","0","0","0",""
"Vanuatu","VUT","1990","0.437110","0","0.437110","0","0","0",""
"Vanuatu","VUT","1991","0.426383","0","0.426383","0","0","0",""
"Vanuatu","VUT","1992","0.392793","0","0.392793","0","0","0",""
"Vanuatu","VUT","1993","0.383198","0","0.383198","0","0","0",""
"Vanuatu","VUT","1994","0.373967","0","0.373967","0","0","0",""
"Vanuatu","VUT","1995","0.386561","0","0.386561","0","0","0",""
"Vanuatu","VUT","1996","0.482343","0","0.482343","0","0","0",""
"Vanuatu","VUT","1997","0.471133","0","0.471133","0","0","0",""
"Vanuatu","VUT","1998","0.440269","0","0.440269","0","0","0",""
"Vanuatu","VUT","1999","0.449614","0","0.449614","0","0","0",""
"Vanuatu","VUT","2000","0.438748","0","0.438748","0","0","0",""
"Vanuatu","VUT","2001","0.446299","0","0.446299","0","0","0",""
"Vanuatu","VUT","2002","0.416930","0","0.416930","0","0","0",""
"Vanuatu","VUT","2003","0.406604","0","0.406604","0","0","0",""
"Vanuatu","VUT","2004","0.275979","0","0.275979","0","0","0",""
"Vanuatu","VUT","2005","0.269372","0","0.269372","0","0","0",""
"Vanuatu","VUT","2006","0.213670","0","0.213670","0","0","0",""
"Vanuatu","VUT","2007","0.433239","0","0.433239","0","0","0",""
"Vanuatu","VUT","2008","0.407195","0","0.407195","0","0","0",""
"Vanuatu","VUT","2009","0.504454","0","0.504454","0","0","0",""
"Vanuatu","VUT","2010","0.492608","0","0.492608","0","0","0",""
"Vanuatu","VUT","2011","0.524899","0","0.524899","0","0","0",""
"Vanuatu","VUT","2012","0.441423","0","0.441423","0","0","0",""
"Vanuatu","VUT","2013","0.403197","0","0.403197","0","0","0",""
"Vanuatu","VUT","2014","0.570110","0","0.570110","0","0","0",""
"Vanuatu","VUT","2015","0.477156","0","0.477156","0","0","0",""
"Vanuatu","VUT","2016","0.517481","0","0.517481","0","0","0",""
"Vanuatu","VUT","2017","0.479715","0","0.479715","0","0","0",""
"Vanuatu","VUT","2018","0.591568","0","0.591568","0","0","0",""
"Vanuatu","VUT","2019","0.529612","0","0.529612","0","0","0",""
"Vanuatu","VUT","2020","0.545904","0","0.545904","0","0","0",""
"Vanuatu","VUT","2021","0.547911","0","0.547911","0","0","0",""
"Venezuela","VEN","1950","6.973671","0.000668","1.439935","0.419898","0.045026","5.068144",""
"Venezuela","VEN","1951","8.265787","0.013423","1.839637","0.518397","0.053258","5.841072",""
"Venezuela","VEN","1952","8.484917","0.011641","1.819631","0.604093","0.069278","5.980275",""
"Venezuela","VEN","1953","7.677488","0.012932","1.631205","0.718906","0.078129","5.236315",""
"Venezuela","VEN","1954","7.888825","0.013548","1.653447","0.777894","0.092389","5.351547",""
"Venezuela","VEN","1955","8.849197","0.012481","2.513522","0.839469","0.093654","5.390072",""
"Venezuela","VEN","1956","9.260324","0.012004","2.474339","0.879927","0.101981","5.792073",""
"Venezuela","VEN","1957","9.539140","0.013060","2.443799","1.024738","0.118583","5.938960",""
"Venezuela","VEN","1958","7.187149","0.013056","0.912948","1.069619","0.105519","5.086008",""
"Venezuela","VEN","1959","8.283319","0.011647","2.517617","1.099477","0.117836","4.536742",""
"Venezuela","VEN","1960","6.989980","0.011679","1.824603","1.164745","0.090000","3.898954",""
"Venezuela","VEN","1961","6.137363","0.013437","1.365368","1.196322","0.088567","3.473669",""
"Venezuela","VEN","1962","6.174960","0.043113","0.918774","1.221405","0.086773","3.904895",""
"Venezuela","VEN","1963","6.197796","0.049743","1.447409","1.275936","0.086244","3.338463",""
"Venezuela","VEN","1964","6.034362","0.056696","1.196866","1.357178","0.097734","3.325888",""
"Venezuela","VEN","1965","6.268449","0.058624","1.399782","1.390705","0.107668","3.311670",""
"Venezuela","VEN","1966","5.691319","0.047215","1.059962","1.431095","0.104193","3.048854",""
"Venezuela","VEN","1967","6.359739","0.057769","1.261350","1.517943","0.107570","3.415107",""
"Venezuela","VEN","1968","6.143933","0.092011","1.263785","1.517846","0.113060","3.157230",""
"Venezuela","VEN","1969","6.260202","0.073533","1.458024","1.514256","0.096039","3.118349",""
"Venezuela","VEN","1970","6.559780","0.081307","1.511283","1.654216","0.115211","3.197763",""
"Venezuela","VEN","1971","5.339307","0.042254","0.910181","1.671692","0.118283","2.596897",""
"Venezuela","VEN","1972","5.182893","0.045260","1.156701","1.639977","0.122325","2.218631",""
"Venezuela","VEN","1973","5.346793","0.079032","1.076363","1.900887","0.135721","2.154790",""
"Venezuela","VEN","1974","5.865606","0.054979","2.432244","1.899350","0.134912","1.344120",""
"Venezuela","VEN","1975","4.838234","0.050887","2.439814","1.793294","0.131289","0.422949",""
"Venezuela","VEN","1976","4.221803","0.039700","1.939895","1.643901","0.128120","0.470187",""
"Venezuela","VEN","1977","4.557746","0.076615","2.149422","1.797832","0.109870","0.424007",""
"Venezuela","VEN","1978","4.772256","0.026002","2.490599","1.805876","0.115830","0.333949",""
"Venezuela","VEN","1979","5.169373","0.040633","2.623527","2.031134","0.129941","0.344138",""
"Venezuela","VEN","1980","5.959104","0.048177","3.273415","2.163166","0.153001","0.321343",""
"Venezuela","VEN","1981","5.869618","0.017338","3.412638","2.022278","0.148851","0.268512",""
"Venezuela","VEN","1982","5.799095","0.023709","3.321296","2.050135","0.160483","0.243472",""
"Venezuela","VEN","1983","5.627512","0.030406","3.166644","2.073588","0.126944","0.229930",""
"Venezuela","VEN","1984","5.485849","0.037389","2.869910","2.219809","0.132243","0.226498",""
"Venezuela","VEN","1985","5.805353","0.018739","3.339694","2.101889","0.141853","0.203178",""
"Venezuela","VEN","1986","6.116153","0.018873","3.311799","2.296350","0.149212","0.339919",""
"Venezuela","VEN","1987","6.037603","0.021790","3.186495","2.235344","0.153582","0.440392",""
"Venezuela","VEN","1988","6.156756","0.035274","3.262386","2.274510","0.150965","0.433621",""
"Venezuela","VEN","1989","5.632656","0.053225","3.150707","2.025767","0.106420","0.296537",""
"Venezuela","VEN","1990","6.168074","0.061590","3.460755","2.143980","0.119776","0.381972",""
"Venezuela","VEN","1991","5.688270","0.056336","2.987629","2.129725","0.141602","0.372978",""
"Venezuela","VEN","1992","5.100214","0.059472","3.563736","0.934211","0.143658","0.399137",""
"Venezuela","VEN","1993","5.855174","0.047419","3.270719","1.881542","0.145823","0.509671",""
"Venezuela","VEN","1994","5.985498","0.035217","2.931678","2.312326","0.144322","0.561954",""
"Venezuela","VEN","1995","6.010516","0.000829","2.712455","2.585832","0.156346","0.555054",""
"Venezuela","VEN","1996","5.419893","0.002597","2.068073","2.840759","0.150690","0.357773",""
"Venezuela","VEN","1997","5.794134","0.005408","2.409274","2.850476","0.159028","0.369948",""
"Venezuela","VEN","1998","7.096885","0.149654","3.294882","3.415540","0.156838","0.079971",""
"Venezuela","VEN","1999","7.200024","0.005504","3.777288","3.246040","0.159268","0.011924",""
"Venezuela","VEN","2000","6.217111","0.019499","3.471149","2.184655","0.157975","0.383833",""
"Venezuela","VEN","2001","6.912124","0.007069","4.046566","2.446525","0.155280","0.256684",""
"Venezuela","VEN","2002","7.609139","0.002604","4.956561","2.199332","0.121430","0.329213",""
"Venezuela","VEN","2003","7.426006","0.006111","4.952406","2.010067","0.129848","0.327574",""
"Venezuela","VEN","2004","5.767664","0","3.338500","1.948448","0.082001","0.398714",""
"Venezuela","VEN","2005","6.142874","0.005083","3.583657","1.951200","0.092534","0.510400",""
"Venezuela","VEN","2006","5.909518","0.023929","3.658987","1.687338","0.171539","0.367724",""
"Venezuela","VEN","2007","5.446814","0.014643","3.111560","1.697880","0.120621","0.502109",""
"Venezuela","VEN","2008","6.038920","0.018363","3.660480","1.611913","0.116463","0.631701",""
"Venezuela","VEN","2009","5.986074","0.030395","3.706956","1.543573","0.110821","0.594329",""
"Venezuela","VEN","2010","6.410723","0.026285","4.178475","1.660570","0.097904","0.447489",""
"Venezuela","VEN","2011","6.047017","0.026697","3.656424","1.645492","0.104635","0.613770",""
"Venezuela","VEN","2012","5.962682","0.027104","3.615832","1.687877","0.111863","0.520007",""
"Venezuela","VEN","2013","6.650141","0.026647","4.298363","1.625824","0.116117","0.583190",""
"Venezuela","VEN","2014","5.827835","0.024756","3.534435","1.544957","0.103695","0.619992",""
"Venezuela","VEN","2015","5.432512","0.016322","3.214526","1.520971","0.106039","0.574654",""
"Venezuela","VEN","2016","4.956996","0.018236","2.711636","1.586029","0.074268","0.566827",""
"Venezuela","VEN","2017","4.593233","0.010190","2.518056","1.564779","0.069798","0.430411",""
"Venezuela","VEN","2018","3.442401","0.004177","1.449721","1.398248","0.067426","0.522830",""
"Venezuela","VEN","2019","3.075801","0.005691","1.199725","1.189986","0.061247","0.619152",""
"Venezuela","VEN","2020","2.683968","0.002292","1.032570","1.020079","0.062281","0.566745",""
"Venezuela","VEN","2021","2.827907","0.001283","1.071702","1.146074","0.062923","0.545925",""
"Viet Nam","VNM","1950","0.058929","0.041399","0.014628","0","0.002902","0",""
"Viet Nam","VNM","1951","0.050149","0.024305","0.021732","0","0.004113","0",""
"Viet Nam","VNM","1952","0.071175","0.038193","0.028680","0","0.004302","0",""
"Viet Nam","VNM","1953","0.065255","0.023224","0.036612","0","0.005420","0",""
"Viet Nam","VNM","1954","0.097065","0.050749","0.041692","0","0.004624","0",""
"Viet Nam","VNM","1955","0.124670","0.077784","0.041614","0","0.005272","0",""
"Viet Nam","VNM","1956","0.100167","0.054640","0.042147","0","0.003379","0",""
"Viet Nam","VNM","1957","0.096225","0.045429","0.048123","0","0.002672","0",""
"Viet Nam","VNM","1958","0.162797","0.100866","0.057094","0","0.004837","0",""
"Viet Nam","VNM","1959","0.208018","0.145173","0.056892","0","0.005952","0",""
"Viet Nam","VNM","1960","0.228737","0.167755","0.054873","0","0.006109","0",""
"Viet Nam","VNM","1961","0.237296","0.170330","0.060264","0","0.006702","0",""
"Viet Nam","VNM","1962","0.270391","0.206256","0.057505","0","0.006630","0",""
"Viet Nam","VNM","1963","0.256437","0.188322","0.061261","0","0.006854","0",""
"Viet Nam","VNM","1964","0.322873","0.198810","0.114308","0","0.009755","0",""
"Viet Nam","VNM","1965","0.350982","0.205174","0.133295","0","0.012513","0",""
"Viet Nam","VNM","1966","0.499662","0.210308","0.277992","0","0.011363","0",""
"Viet Nam","VNM","1967","0.584539","0.173674","0.399115","0","0.011750","0",""
"Viet Nam","VNM","1968","0.587887","0.179890","0.400121","0","0.007876","0",""
"Viet Nam","VNM","1969","0.659638","0.176340","0.474349","0","0.008949","0",""
"Viet Nam","VNM","1970","0.671924","0.173811","0.488838","0","0.009274","0",""
"Viet Nam","VNM","1971","0.570958","0.157602","0.404591","0","0.008765","0",""
"Viet Nam","VNM","1972","0.524640","0.116164","0.402901","0","0.005575","0",""
"Viet Nam","VNM","1973","0.558413","0.163729","0.386386","0","0.008299","0",""
"Viet Nam","VNM","1974","0.415219","0.191311","0.216532","0","0.007377","0",""
"Viet Nam","VNM","1975","0.463521","0.259255","0.197093","0","0.007173","0",""
"Viet Nam","VNM","1976","0.288572","0.236514","0.044655","0","0.007402","0",""
"Viet Nam","VNM","1977","0.308526","0.254310","0.046043","0","0.008174","0",""
"Viet Nam","VNM","1978","0.303496","0.239129","0.056440","0","0.007927","0",""
"Viet Nam","VNM","1979","0.313511","0.243388","0.063480","0","0.006642","0",""
"Viet Nam","VNM","1980","0.316964","0.240447","0.070834","0","0.005683","0",""
"Viet Nam","VNM","1981","0.326000","0.244422","0.076547","0.000338","0.004694","0",""
"Viet Nam","VNM","1982","0.329695","0.243177","0.079084","0.000724","0.006710","0",""
"Viet Nam","VNM","1983","0.337997","0.243639","0.084448","0.002378","0.007532","0",""
"Viet Nam","VNM","1984","0.299539","0.199865","0.089017","0.002007","0.008650","0",""
"Viet Nam","VNM","1985","0.352733","0.248100","0.093482","0.001225","0.009926","0",""
"Viet Nam","VNM","1986","0.336235","0.230178","0.093424","0.001257","0.011376","0",""
"Viet Nam","VNM","1987","0.371972","0.256471","0.102202","0.001229","0.012070","0",""
